101	944	948	-191.703	318.671
101	945	945	-746.014	271.032
101	946	946	-581.631	271.032
101	947	949	-121.336	318.671
101	948	944	-322.069	399.326
101	949	947	-169.226	434.069
102	950	954	-192.503	343.410
102	951	964	-250.486	222.657
102	952	960	-120.675	183.410
102	953	953	-509.187	87.479
102	954	968	-341.906	136.590
102	955	965	-311.748	119.868
102	956	962	-72.261	386.701
102	957	956	-753.424	716.247
102	958	951	-149.040	63.252
102	959	959	-757.439	99.889
102	960	955	-296.557	327.060
102	961	958	240.140	63.252
102	962	961	-433.241	556.128
102	963	963	-546.689	6.922
102	964	952	-244.453	259.775
102	965	967	-252.695	6.922
102	966	966	-594.392	633.252
102	967	950	-325.490	153.051
102	968	957	-254.034	246.644
102	969	969	-318.776	507.429
103	970	970	-388.931	93.835
103	971	971	116.319	57.165
103	972	976	136.161	57.165
103	973	982	-244.877	237.332
103	974	986	-460.024	224.428
103	975	985	-160.004	180.873
103	976	974	-304.880	304.228
103	977	978	-749.611	389.843
103	978	972	-266.266	196.632
103	979	983	-313.959	103.150
103	980	979	-94.215	93.835
103	981	981	-325.036	98.289
103	982	988	-214.753	282.422
103	983	977	-548.031	108.428
103	984	984	-302.672	93.835
103	985	975	-287.246	180.873
103	986	987	-519.513	153.779
103	987	973	-186.955	194.089
103	988	980	-187.364	254.425
104	989	989	-733.765	680.234
104	990	990	-859.020	425.364
104	991	996	-490.167	90.419
104	992	993	-839.300	77.619
104	993	992	-814.688	77.619
104	994	994	-121.040	560.442
104	995	995	-435.676	534.569
104	996	991	-472.374	90.419
104	997	997	-196.114	531.928
104	998	998	-502.186	351.661
104	999	999	-459.098	560.442
104	1000	1000	-816.333	250.407
105	1001	1020	-756.219	113.157
105	1002	1001	-921.958	113.157
105	1003	1003	-457.379	363.674
105	1004	1015	-413.239	202.833
105	1005	1022	-451.472	120.760
105	1006	1007	-685.081	99.024
105	1007	1017	-675.359	85.314
105	1008	1008	-646.543	227.408
105	1009	1006	-465.571	120.760
105	1010	1010	-492.068	227.408
105	1011	1021	-282.349	263.664
105	1012	1018	-379.756	178.071
105	1013	1013	-674.644	363.674
105	1014	1014	-636.811	357.434
105	1015	1012	-459.700	233.170
105	1016	1023	-847.232	79.041
105	1017	1002	-780.692	85.314
105	1018	1005	-320.752	364.630
105	1019	1019	-427.917	357.434
105	1020	1011	-504.593	206.187
105	1021	1004	-294.769	411.816
105	1022	1009	-368.789	313.667
105	1023	1016	-733.098	79.041
106	1024	1025	-167.541	378.760
106	1025	1030	79.941	461.873
106	1026	1024	-440.927	264.199
106	1027	1027	-734.207	197.621
106	1028	1028	-648.860	132.999
106	1029	1033	-592.883	146.668
106	1030	1026	-112.031	433.125
106	1031	1031	-474.844	233.254
106	1032	1032	-720.740	132.999
106	1033	1029	-597.445	146.668
107	1034	1034	-595.429	292.164
107	1035	1037	-93.162	268.948
107	1036	1039	-330.459	425.608
107	1037	1044	-41.713	315.840
107	1038	1038	-278.512	114.891
107	1039	1045	-492.487	406.976
107	1040	1042	-272.300	288.622
107	1041	1041	-383.567	596.750
107	1042	1036	-165.980	268.948
107	1043	1043	-737.302	114.891
107	1044	1035	-148.073	348.587
107	1045	1046	-511.525	288.622
107	1046	1040	-230.774	315.840
107	1047	1047	-763.308	852.317
108	1048	1048	-309.609	278.842
108	1049	1049	-680.458	939.331
108	1050	1053	-450.779	208.635
108	1051	1054	-276.287	68.338
108	1052	1052	-338.169	552.202
108	1053	1058	-392.143	206.277
108	1054	1051	-297.477	68.338
108	1055	1055	-335.652	361.215
108	1056	1056	-816.897	933.596
108	1057	1057	-370.412	657.231
108	1058	1050	-414.405	517.408
108	1059	1061	-322.382	235.105
108	1060	1060	-543.332	552.202
108	1061	1059	-227.513	235.105
109	1062	1062	-485.755	382.811
109	1063	1063	-476.084	382.811
109	1064	1064	-205.717	447.883
109	1065	1065	-227.869	447.883
110	1066	1073	-228.521	268.247
110	1067	1067	-568.615	273.649
110	1068	1075	-411.245	184.163
110	1069	1069	-169.837	447.614
110	1070	1068	-166.863	355.305
110	1071	1072	-131.574	406.888
110	1072	1070	-510.374	184.163
110	1073	1076	-226.626	697.470
110	1074	1074	-359.921	140.488
110	1075	1066	-346.064	140.488
110	1076	1071	-245.057	710.730
111	1077	1077	-894.538	660.260
111	1078	1078	-777.438	660.260
111	1079	1079	-880.702	968.138
111	1080	1080	-905.659	874.239
112	1081	1082	-425.498	295.510
112	1082	1081	-487.684	295.510
112	1083	1083	-462.115	462.404
113	1084	1084	-800.011	574.473
113	1085	1085	-384.847	508.482
113	1086	1086	-658.735	508.482
113	1087	1087	-729.808	754.390
114	1088	1088	-153.797	599.217
114	1089	1089	-36.079	599.217
115	1090	1090	-553.067	151.200
115	1091	1091	-611.318	151.200
115	1092	1092	-375.375	467.896
115	1093	1093	-616.866	158.484
115	1094	1097	-148.397	375.780
115	1095	1095	-674.016	398.320
115	1096	1096	-607.146	483.787
115	1097	1094	-612.064	158.484
117	1099	1105	-338.584	206.676
117	1100	1100	-738.710	1072.283
117	1101	1101	-793.169	1109.945
117	1102	1102	-163.630	1072.283
117	1103	1103	-244.073	270.564
117	1104	1099	-382.417	206.676
117	1105	1104	-434.061	212.383
118	1106	1106	7.476	355.192
118	1107	1113	-455.278	404.720
118	1108	1114	-304.245	457.368
118	1109	1109	-394.822	1079.034
118	1110	1111	-352.881	329.567
118	1111	1108	-527.054	290.658
118	1112	1112	-665.917	673.634
118	1113	1119	-199.258	398.959
118	1114	1120	-222.681	471.705
118	1115	1110	-324.358	290.658
118	1116	1118	-85.852	389.461
118	1117	1115	-284.493	254.083
118	1118	1116	-290.180	504.761
118	1119	1107	-196.240	329.567
118	1120	1117	-305.183	254.083
119	1121	1131	-882.414	115.033
119	1122	1122	-457.379	295.298
119	1123	1140	-414.956	193.814
119	1124	1147	-497.091	100.176
119	1125	1134	-380.199	146.790
119	1126	1127	-681.395	110.276
119	1127	1128	-650.991	95.205
119	1128	1137	-751.156	78.544
119	1129	1129	-642.419	223.834
119	1130	1126	-465.571	100.176
119	1131	1145	-671.362	135.042
119	1132	1139	-654.999	101.994
119	1133	1143	-372.604	180.901
119	1134	1146	-282.349	252.191
119	1135	1135	-269.695	393.746
119	1136	1136	-390.547	295.298
119	1137	1121	-1032.122	78.544
119	1138	1138	-487.053	223.834
119	1139	1132	-526.520	101.994
119	1140	1133	-445.763	252.191
119	1141	1148	-847.232	79.041
119	1142	1142	-778.997	95.205
119	1143	1124	-311.217	357.270
119	1144	1144	-427.917	256.621
119	1145	1125	-590.637	146.790
119	1146	1123	-294.769	402.147
119	1147	1130	-368.789	264.476
119	1148	1141	-733.098	79.041
120	1149	1161	-291.304	397.145
120	1150	1165	-610.136	238.028
120	1151	1151	-431.924	241.078
120	1152	1168	-273.660	256.666
120	1153	1174	-304.184	304.224
120	1154	1150	-546.217	172.788
120	1155	1159	-520.188	232.157
120	1156	1162	-212.405	298.409
120	1157	1169	-478.220	176.425
120	1158	1157	-378.919	256.270
120	1159	1154	-323.875	302.818
120	1160	1164	-350.712	309.719
120	1161	1166	-343.662	309.719
120	1162	1160	-107.480	397.145
120	1163	1152	-506.657	258.653
120	1164	1155	-356.634	407.043
120	1165	1149	-425.220	238.028
120	1166	1156	-466.203	338.772
120	1167	1163	-328.663	303.684
120	1168	1167	-178.749	292.391
120	1169	1170	-542.972	181.785
120	1170	1171	-305.736	204.176
120	1171	1158	-133.948	451.076
120	1172	1172	-490.628	342.034
120	1173	1173	-637.871	176.425
120	1174	1153	-537.165	172.788
121	1175	1175	-502.241	221.730
121	1176	1176	-871.751	108.739
121	1177	1177	-496.427	1136.644
121	1178	1178	-744.972	108.739
121	1179	1179	-466.967	74.175
121	1180	1180	-435.080	77.851
121	1181	1186	-232.675	171.582
121	1182	1181	-504.450	293.483
121	1183	1183	-770.998	688.374
121	1184	1184	-467.320	688.374
121	1185	1185	-405.376	77.851
121	1186	1182	-274.620	74.175
122	1187	1191	-493.062	286.991
122	1188	1190	-239.888	364.234
122	1189	1189	-777.039	498.681
122	1190	1192	-597.710	8.735
122	1191	1188	-367.912	404.891
122	1192	1187	-618.982	8.735
122	1193	1193	-729.301	201.463
122	1194	1194	-835.464	8.735
122	1195	1195	-426.482	363.686
122	1196	1196	-498.191	449.790
122	1197	1197	-451.210	158.268
122	1198	1198	-623.242	158.268
122	1199	1199	-869.177	176.171
123	1200	1200	-912.219	359.801
123	1201	1201	-515.041	508.542
123	1202	1202	-304.709	510.601
123	1203	1203	-570.079	359.801
123	1204	1204	-966.772	977.937
123	1205	1205	-761.663	508.542
123	1206	1206	-963.949	936.749
124	1207	1207	-356.689	558.685
124	1208	1217	-248.173	194.923
124	1209	1208	-463.801	212.978
124	1210	1210	-585.589	863.462
124	1211	1219	-165.455	670.018
124	1212	1222	17.926	194.923
124	1213	1213	-383.445	444.735
124	1214	1224	-273.406	212.978
124	1215	1212	-253.925	350.718
124	1216	1215	-97.452	300.579
124	1217	1211	-319.817	386.276
124	1218	1229	-692.737	397.457
124	1219	1225	-335.968	284.360
124	1220	1231	-222.988	316.660
124	1221	1221	-298.380	401.826
124	1222	1223	-760.102	650.791
124	1223	1228	-29.195	403.873
124	1224	1227	-48.652	274.409
124	1225	1209	-487.393	261.630
124	1226	1226	-531.800	1145.899
124	1227	1230	-183.095	386.788
124	1228	1216	-379.612	565.064
124	1229	1218	-742.026	397.457
124	1230	1220	-120.160	329.704
124	1231	1214	-259.161	286.599
125	1232	1232	-704.541	306.854
125	1233	1233	-479.715	1238.532
125	1234	1234	-771.091	631.973
125	1235	1235	-949.312	302.748
125	1236	1236	-855.243	1032.212
125	1237	1237	-718.301	302.748
125	1238	1238	-561.101	306.854
125	1239	1239	-903.320	397.321
126	1240	1240	-376.441	593.959
126	1241	1241	-553.270	499.724
126	1242	1242	-523.091	493.519
126	1243	1243	-551.355	493.519
127	1244	1244	-658.233	1177.943
127	1245	1247	-326.839	199.925
127	1246	1249	-251.238	24.431
127	1247	1245	-104.127	199.925
127	1248	1248	-729.106	635.883
127	1249	1250	-264.241	411.935
127	1250	1246	-433.416	24.431
128	1251	1251	-47.769	176.386
128	1252	1252	-583.240	506.432
128	1253	1258	-104.817	236.766
128	1254	1260	-441.173	26.331
128	1255	1253	-326.828	21.023
128	1256	1254	-261.881	120.065
128	1257	1257	-365.001	38.483
128	1258	1262	64.859	372.015
128	1259	1256	-288.731	143.121
128	1260	1259	46.641	21.023
128	1261	1261	-697.341	699.759
128	1262	1255	-362.404	194.639
129	1263	1263	-408.096	331.618
129	1264	1273	-379.283	274.758
129	1265	1272	-459.923	423.047
129	1266	1266	-43.971	470.433
129	1267	1283	-420.306	402.479
129	1268	1268	-488.042	247.458
129	1269	1279	-265.987	263.901
129	1270	1277	-226.867	250.712
129	1271	1282	-115.367	330.640
129	1272	1267	-436.465	423.047
129	1273	1274	-395.607	274.758
129	1274	1280	-519.813	223.856
129	1275	1271	-598.425	202.150
129	1276	1269	-129.958	280.921
129	1277	1264	-358.933	272.225
129	1278	1270	-368.627	250.712
129	1279	1265	-231.613	280.921
129	1280	1275	-446.684	202.150
129	1281	1281	-370.892	517.042
129	1282	1278	-88.292	403.387
129	1283	1276	-38.883	415.223
129	1284	1284	-437.217	380.705
130	1285	1285	-901.158	148.428
130	1286	1286	-304.791	1092.989
130	1287	1291	-259.065	652.396
130	1288	1288	-635.909	515.532
130	1289	1289	-677.454	238.171
130	1290	1290	-799.783	148.428
130	1291	1287	-336.298	570.533
130	1292	1292	-295.544	729.008
131	1293	1293	-568.553	151.140
131	1294	1294	-714.487	131.257
131	1295	1305	-359.396	18.669
131	1296	1296	-374.801	18.669
131	1297	1298	-216.247	7.569
131	1298	1297	-520.397	34.198
131	1299	1299	-671.108	135.613
131	1300	1300	-28.051	7.569
131	1301	1301	-439.928	373.751
131	1302	1302	-554.383	729.822
131	1303	1303	-434.187	18.669
131	1304	1306	-186.285	7.569
131	1305	1295	-553.413	183.244
131	1306	1304	-438.986	7.569
131	1307	1307	-784.698	593.450
132	1308	1308	-889.711	369.798
132	1309	1312	-238.044	110.596
132	1310	1309	-383.702	110.596
132	1311	1311	-742.429	402.902
132	1312	1310	-257.263	305.189
133	1313	1329	-378.248	293.069
133	1314	1314	-463.691	308.332
133	1315	1330	-304.367	293.069
133	1316	1316	-881.996	680.673
133	1317	1321	-514.140	324.367
133	1318	1324	-424.246	346.797
133	1319	1319	-309.419	308.332
133	1320	1315	-148.703	600.748
133	1321	1313	-466.290	398.840
133	1322	1322	-515.720	471.052
133	1323	1317	-373.855	317.208
133	1324	1327	-464.298	324.367
133	1325	1326	-402.706	361.762
133	1326	1320	-322.479	352.653
133	1327	1318	-347.856	331.420
133	1328	1328	-770.353	940.800
133	1329	1325	-363.870	365.003
133	1330	1323	-174.042	410.410
133	1331	1331	-603.477	402.787
134	1332	1332	-94.586	829.206
134	1333	1333	-713.525	296.122
134	1334	1343	-418.149	259.680
134	1335	1335	-441.628	423.622
134	1336	1348	-538.734	291.942
134	1337	1334	-379.614	259.680
134	1338	1342	-270.770	274.397
134	1339	1336	-292.273	469.030
134	1340	1339	-553.090	282.417
134	1341	1346	-267.467	311.542
134	1342	1338	-416.973	274.397
134	1343	1349	-579.172	328.409
134	1344	1341	-109.439	751.725
134	1345	1344	-229.982	751.137
134	1346	1337	-403.742	333.763
134	1347	1347	-355.223	476.607
134	1348	1340	-449.888	328.409
134	1349	1351	-613.911	282.417
134	1350	1350	-719.963	463.333
134	1351	1352	-181.715	637.449
134	1352	1345	-315.472	465.909
134	1353	1353	-669.071	281.683
135	1354	1354	-373.481	290.653
135	1355	1364	-567.085	234.849
135	1356	1356	-624.576	258.706
135	1357	1381	-142.468	420.211
135	1358	1375	-429.766	15.815
135	1359	1360	-22.090	543.953
135	1360	1362	-464.015	183.393
135	1361	1361	-507.439	302.316
135	1362	1368	-518.629	212.693
135	1363	1363	-473.323	197.831
135	1364	1376	-732.822	106.323
135	1365	1365	-310.187	281.475
135	1366	1373	-648.668	183.393
135	1367	1355	-514.971	197.831
135	1368	1367	-317.554	262.342
135	1369	1359	-226.136	393.317
135	1370	1371	-541.730	106.323
135	1371	1378	-422.901	58.920
135	1372	1377	-517.240	232.542
135	1373	1372	-301.463	315.301
135	1374	1374	-837.706	220.013
135	1375	1358	-471.906	15.815
135	1376	1366	-417.041	58.920
135	1377	1380	-525.259	195.685
135	1378	1370	-219.810	222.814
135	1379	1379	-482.491	258.706
135	1380	1369	-280.462	311.841
135	1381	1357	11.783	399.547
136	1382	1385	-16.498	463.244
136	1383	1383	-883.554	1002.390
136	1384	1389	-297.082	260.124
136	1385	1384	-404.851	413.472
136	1386	1386	-649.027	840.125
136	1387	1382	-151.911	498.414
136	1388	1387	-163.883	428.692
136	1389	1392	-409.840	230.061
136	1390	1390	-372.610	413.472
136	1391	1388	-67.948	409.973
136	1392	1391	-339.934	230.061
137	1393	1393	-965.561	270.703
137	1394	1394	-339.457	372.798
137	1395	1395	-774.716	622.706
137	1396	1396	-626.500	658.250
137	1397	1399	-880.589	136.741
137	1398	1398	-622.934	452.198
137	1399	1397	-607.582	136.741
137	1400	1401	-361.353	293.720
137	1401	1400	-409.484	296.361
138	1402	1409	-317.410	299.263
138	1403	1408	-306.064	246.084
138	1404	1403	-330.004	222.786
138	1405	1405	-262.499	297.377
138	1406	1406	-317.052	296.790
138	1407	1407	-286.238	559.481
138	1408	1402	-424.342	297.321
138	1409	1404	-371.343	222.786
139	1410	1413	-243.836	372.438
139	1411	1411	-703.952	552.628
139	1412	1410	-182.361	377.363
139	1413	1412	-274.333	372.438
140	1414	1414	-869.376	687.183
140	1415	1415	-332.368	631.771
140	1416	1416	-503.897	439.947
140	1417	1417	-867.736	855.346
140	1418	1418	-808.926	439.947
140	1419	1419	-910.758	818.781
141	1420	1421	-423.696	294.473
141	1421	1420	-487.684	294.473
141	1422	1422	-448.911	459.809
142	1423	1430	-175.613	493.509
142	1424	1424	-488.654	834.470
142	1425	1425	-614.230	809.279
142	1426	1426	-410.899	1141.093
142	1427	1427	-172.491	357.819
142	1428	1423	-289.490	273.065
142	1429	1429	-394.807	680.987
142	1430	1431	-394.670	461.441
142	1431	1428	-525.755	276.674
142	1432	1433	-559.495	308.760
142	1433	1432	-269.669	273.065
143	1434	1437	-249.160	261.941
143	1435	1435	-760.616	629.349
143	1436	1436	-136.573	314.562
143	1437	1439	-189.643	301.801
143	1438	1434	-221.054	153.131
143	1439	1438	-173.744	153.131
144	1440	1440	-918.995	996.233
144	1441	1441	-612.732	476.482
144	1442	1444	-192.613	157.147
144	1443	1443	-536.929	660.554
144	1444	1445	-381.841	71.165
144	1445	1446	-307.093	71.165
144	1446	1442	-311.591	159.174
144	1447	1447	-222.591	24.755
144	1448	1448	-495.825	24.755
145	1449	1449	-272.992	1226.449
145	1450	1450	-539.759	476.351
145	1451	1451	-668.707	173.763
145	1452	1454	-851.169	5.493
145	1453	1453	-287.072	761.441
145	1454	1452	-813.609	5.493
146	1455	1455	-376.441	597.337
146	1456	1456	-553.270	509.568
146	1457	1457	-527.220	487.839
146	1458	1458	-551.355	487.839
147	1459	1467	-80.129	782.148
147	1460	1463	-166.456	184.080
147	1461	1478	-252.802	318.579
147	1462	1464	-374.503	115.720
147	1463	1473	-299.667	188.381
147	1464	1477	-397.586	161.381
147	1465	1468	-93.819	392.140
147	1466	1466	-336.499	361.295
147	1467	1465	-161.989	504.858
147	1468	1471	-298.514	115.720
147	1469	1474	-166.775	184.080
147	1470	1460	-271.953	504.858
147	1471	1461	-275.196	172.750
147	1472	1469	-236.858	308.752
147	1473	1472	-344.805	238.084
147	1474	1475	-267.405	188.381
147	1475	1470	-92.854	392.140
147	1476	1462	-371.048	201.924
147	1477	1476	-260.561	172.750
147	1478	1459	274.438	451.863
148	1479	1484	-202.376	181.607
148	1480	1480	-427.855	398.386
148	1481	1481	-583.243	1308.911
148	1482	1482	-351.511	174.938
148	1483	1483	-278.383	205.997
148	1484	1479	-289.275	174.938
148	1485	1486	-367.790	229.268
148	1486	1485	-368.757	317.457
149	1487	1487	-346.748	355.018
149	1488	1512	-572.118	164.576
149	1489	1491	-489.174	98.343
149	1490	1501	-222.210	210.899
149	1491	1504	-485.989	63.024
149	1492	1492	-75.621	566.608
149	1493	1493	-640.818	279.167
149	1494	1500	-122.003	364.994
149	1495	1499	-400.985	81.824
149	1496	1494	-310.788	203.990
149	1497	1497	-625.354	167.445
149	1498	1503	-343.441	63.024
149	1499	1509	-303.303	29.287
149	1500	1490	-220.625	380.413
149	1501	1488	-190.675	151.710
149	1502	1502	-931.102	279.167
149	1503	1498	-243.938	63.024
149	1504	1506	-539.509	63.024
149	1505	1511	-515.526	145.121
149	1506	1513	-471.484	214.582
149	1507	1507	-1029.756	998.987
149	1508	1508	-716.424	843.953
149	1509	1505	-339.640	29.287
149	1510	1496	-350.019	129.971
149	1511	1510	-523.181	63.854
149	1512	1495	-710.506	126.425
149	1513	1489	-663.809	126.425
149	1514	1514	-948.252	982.533
149	1515	1515	-431.029	847.924
149	1516	1516	-930.262	1079.525
150	1517	1517	-514.446	331.905
150	1518	1518	-614.484	367.304
150	1519	1522	-320.432	196.801
150	1520	1524	-315.905	280.970
150	1521	1521	-308.935	389.526
150	1522	1523	-733.708	101.018
150	1523	1526	-882.933	132.911
150	1524	1519	-316.165	196.801
150	1525	1525	-269.826	830.682
150	1526	1527	-632.516	101.018
150	1527	1520	-491.346	275.121
150	1528	1528	-935.665	156.656
151	1529	1531	-50.756	157.975
151	1530	1532	-293.551	232.238
151	1531	1533	-328.008	157.975
151	1532	1536	-173.203	238.002
151	1533	1538	-293.259	259.361
151	1534	1541	-281.358	208.495
151	1535	1534	-236.129	306.341
151	1536	1539	-134.312	350.686
151	1537	1530	-292.044	184.074
151	1538	1535	-314.863	206.307
151	1539	1529	-159.954	206.181
151	1540	1540	-326.145	217.373
151	1541	1537	-349.659	184.074
152	1542	1542	-658.233	1204.972
152	1543	1545	-342.410	209.598
152	1544	1547	-212.260	39.476
152	1545	1543	-104.127	209.598
152	1546	1546	-729.106	635.883
152	1547	1548	-264.241	421.704
152	1548	1544	-433.416	39.476
153	1549	1549	-658.233	1177.943
153	1550	1553	-251.238	29.852
153	1551	1551	-170.022	455.001
153	1552	1552	-729.106	659.942
153	1553	1554	-264.241	411.935
153	1554	1550	-428.904	29.852
154	1555	1555	-762.880	697.433
154	1556	1556	-147.809	485.620
154	1557	1559	-503.945	675.805
154	1558	1560	-115.112	495.124
154	1559	1558	-268.161	425.367
154	1560	1557	-413.956	425.367
155	1561	1566	-193.424	244.267
155	1562	1562	-731.697	638.421
155	1563	1561	-487.571	256.890
155	1564	1564	-420.736	630.318
155	1565	1565	-818.293	512.250
155	1566	1563	-318.632	84.005
155	1567	1567	-510.543	84.005
155	1568	1568	-474.452	370.803
155	1569	1569	-510.944	551.520
155	1570	1574	-571.559	84.005
155	1571	1571	-466.414	1144.354
155	1572	1572	-376.150	630.318
155	1573	1573	-292.897	241.741
155	1574	1570	-404.752	154.804
155	1575	1575	-614.750	604.799
156	1576	1576	-380.802	572.968
156	1577	1577	-333.290	572.968
156	1578	1578	-430.555	1437.711
157	1579	1579	-236.077	107.177
157	1580	1580	-385.995	210.126
157	1581	1585	-58.406	81.490
157	1582	1590	-333.020	44.858
157	1583	1587	-208.929	125.393
157	1584	1588	-210.956	157.106
157	1585	1591	-190.033	81.490
157	1586	1586	-697.812	154.040
157	1587	1584	-37.540	107.177
157	1588	1583	-424.492	160.553
157	1589	1581	-160.995	111.111
157	1590	1582	-360.237	44.858
157	1591	1589	-299.702	238.890
158	1592	1592	-945.159	945.398
158	1593	1606	-297.178	107.606
158	1594	1594	-1032.902	849.093
158	1595	1600	-98.075	559.355
158	1596	1596	-651.994	590.448
158	1597	1597	-187.284	0.583
158	1598	1598	-180.082	650.870
158	1599	1601	-487.127	370.139
158	1600	1599	-169.277	232.605
158	1601	1595	-143.742	352.143
158	1602	1602	-593.491	399.820
158	1603	1604	-306.408	0.583
158	1604	1603	-509.842	208.217
158	1605	1605	-637.049	432.886
158	1606	1593	-11.954	0.583
159	1607	1625	-218.762	389.880
159	1608	1608	-645.613	263.941
159	1609	1613	-286.048	80.692
159	1610	1610	-291.178	139.502
159	1611	1629	-674.008	133.862
159	1612	1614	-808.645	142.236
159	1613	1621	-381.025	80.692
159	1614	1612	-1000.395	142.236
159	1615	1609	-349.006	80.692
159	1616	1630	-494.528	245.065
159	1617	1617	-772.791	310.975
159	1618	1607	-293.279	223.472
159	1619	1618	-473.432	363.883
159	1620	1620	-621.457	139.502
159	1621	1616	-381.499	298.465
159	1622	1622	-1107.412	126.425
159	1623	1623	-1018.835	126.425
159	1624	1615	-343.221	80.692
159	1625	1611	-428.317	227.489
159	1626	1626	-469.239	481.821
159	1627	1627	-530.408	323.875
159	1628	1628	-761.915	505.901
159	1629	1619	-702.310	133.862
159	1630	1624	-540.489	80.692
159	1631	1631	-710.731	201.770
160	1632	1632	-357.546	292.063
160	1633	1643	-364.926	154.978
160	1634	1635	-698.694	102.578
160	1635	1639	-702.962	102.578
160	1636	1636	-501.854	677.933
160	1637	1637	-675.349	225.911
160	1638	1634	-465.151	111.985
160	1639	1658	-688.720	107.855
160	1640	1653	-683.078	105.688
160	1641	1647	-653.429	79.965
160	1642	1651	-379.756	192.040
160	1643	1654	-252.330	277.848
160	1644	1644	-125.990	632.077
160	1645	1645	-492.068	225.911
160	1646	1646	-779.709	41.041
160	1647	1641	-544.635	79.965
160	1648	1642	-398.988	251.472
160	1649	1656	-853.199	83.712
160	1650	1650	-761.271	107.855
160	1651	1661	-318.322	360.782
160	1652	1652	-423.230	249.245
160	1653	1633	-591.778	154.978
160	1654	1660	-292.968	407.188
160	1655	1638	-347.146	324.617
160	1656	1649	-733.098	83.712
160	1657	1640	-871.643	31.327
160	1658	1657	-914.763	31.327
160	1659	1659	-456.774	292.063
160	1660	1648	-413.239	197.190
160	1661	1655	-535.361	111.985
161	1662	1667	-446.757	224.211
161	1663	1664	-576.076	150.685
161	1664	1663	-661.204	150.685
161	1665	1665	-653.306	301.469
161	1666	1666	-651.269	335.322
161	1667	1662	-254.364	224.211
162	1668	1672	-177.463	405.074
162	1669	1669	-515.950	266.276
162	1670	1670	-784.777	187.021
162	1671	1678	-576.000	273.951
162	1672	1683	-129.327	308.690
162	1673	1676	-656.632	253.220
162	1674	1674	-194.739	568.034
162	1675	1682	-315.119	233.735
162	1676	1673	-386.341	253.220
162	1677	1677	-373.369	64.974
162	1678	1685	-455.252	233.735
162	1679	1684	-310.990	309.548
162	1680	1675	-327.699	0.000
162	1681	1681	-874.501	208.809
162	1682	1671	-552.245	273.951
162	1683	1680	-165.399	41.311
162	1684	1679	-336.764	309.548
162	1685	1688	-111.127	501.896
162	1686	1686	-355.516	64.974
162	1687	1687	-217.187	0.000
162	1688	1668	-278.681	347.877
162	1689	1689	-1006.539	187.021
165	1692	1704	-902.955	119.426
165	1693	1693	-428.733	295.819
165	1694	1712	-376.029	194.094
165	1695	1698	-681.791	73.505
165	1696	1706	-378.286	144.081
165	1697	1715	-543.071	73.505
165	1698	1699	-638.166	82.794
165	1699	1692	-813.497	119.426
165	1700	1700	-308.387	381.583
165	1701	1701	-672.917	240.426
165	1702	1697	-469.932	216.473
165	1703	1703	-541.893	394.199
165	1704	1707	-759.070	174.371
165	1705	1711	-653.342	102.480
165	1706	1718	-278.046	207.216
165	1707	1710	-743.220	194.135
165	1708	1708	-385.324	295.819
165	1709	1709	-467.393	240.426
165	1710	1719	-387.545	173.571
165	1711	1705	-568.383	102.480
165	1712	1717	-516.153	108.111
165	1713	1720	-837.490	67.288
165	1714	1714	-761.591	106.204
165	1715	1695	-251.912	330.527
165	1716	1716	-427.917	275.860
165	1717	1696	-539.757	108.111
165	1718	1694	-296.982	390.823
165	1719	1702	-344.002	284.259
165	1720	1713	-733.098	67.288
166	1721	1721	-221.726	343.376
166	1722	1722	-773.087	336.335
166	1723	1725	-338.741	213.864
166	1724	1724	-706.041	345.157
166	1725	1723	-479.121	166.781
166	1726	1733	-406.646	295.953
166	1727	1731	-439.146	62.696
166	1728	1728	-551.096	227.103
166	1729	1729	-440.390	249.826
166	1730	1730	-609.438	522.746
166	1731	1727	-499.572	62.696
166	1732	1726	-488.931	62.696
166	1733	1732	-573.643	136.063
167	1734	1737	-412.343	264.445
167	1735	1736	-412.307	58.274
167	1736	1735	-496.538	58.274
167	1737	1734	-591.903	264.445
168	1738	1746	-592.915	42.189
168	1739	1741	-488.003	88.245
168	1740	1740	-629.728	346.202
168	1741	1739	-415.636	88.245
168	1742	1742	-565.374	374.517
168	1743	1745	-594.126	145.216
168	1744	1744	-673.967	463.846
168	1745	1747	-192.677	324.407
168	1746	1738	-596.402	42.189
168	1747	1743	-424.279	145.216
169	1748	1748	-617.577	496.949
169	1749	1749	-574.666	496.949
171	1751	1757	-568.042	295.813
171	1752	1752	-400.559	269.712
171	1753	1751	-316.638	295.813
171	1754	1758	-442.013	272.562
171	1755	1755	-600.524	312.113
171	1756	1754	-400.353	241.204
171	1757	1756	-278.909	241.204
171	1758	1753	-212.301	530.484
172	1759	1763	-181.767	322.219
172	1760	1760	-51.421	429.305
172	1761	1759	-356.058	358.884
172	1762	1780	-472.688	16.209
172	1763	1761	-158.574	640.434
172	1764	1764	-682.774	289.465
172	1765	1765	-202.775	37.071
172	1766	1766	-827.495	278.849
172	1767	1768	-430.201	263.334
172	1768	1775	-428.415	112.139
172	1769	1773	-516.204	155.690
172	1770	1770	-878.106	960.186
172	1771	1771	-248.483	37.071
172	1772	1772	-947.088	285.031
172	1773	1769	-677.904	125.883
172	1774	1762	-476.464	112.139
172	1775	1767	-351.755	237.318
172	1776	1776	-756.584	786.204
