102	950	949	-99.82	219.15
103	951	958	-57.976	131.85
103	952	952	-306.86	358.56
103	953	961	-107.41	341.41
103	954	962	-439.84	400.48
103	955	953	-320.04	109.24
103	956	965	-366.79	152.56
103	957	956	-74.91	103.51
103	958	960	-796.42	477.06
103	959	970	-17.529	103.51
103	960	957	-509.67	249.32
103	961	951	-312.49	282.12
103	962	959	-79.899	254.48
103	963	967	-493.46	361.41
103	964	969	-588.33	323.21
103	965	955	-217.54	365.81
103	966	964	-391.27	313.96
103	967	963	-181.9	490.67
103	968	968	-389.5	230.96
103	969	966	-187.26	149.52
103	970	954	-621.9	400.48
104	971	976	-456.35	298.39
104	972	974	-187.64	350.58
104	973	973	-273.4	279.65
104	974	989	-250.05	12.801
104	975	987	-433.08	12.801
104	976	982	-56.415	248.5
104	977	971	-117.22	248.5
104	978	980	-758.06	544.51
104	979	978	-286.03	258.61
104	980	984	-519.56	439.1
104	981	983	-241.14	144.38
104	982	981	-346.99	105.84
104	983	985	-6.9506	238.33
104	984	979	-475.64	341.9
104	985	986	-538.28	436.66
104	986	977	-164.45	186.39
104	987	988	-461.51	75.761
104	988	972	-244.71	347.18
104	989	975	-90.495	12.801
105	990	990	-753.5	712.67
105	991	991	-791.29	299.08
105	992	992	-552.58	277.33
105	993	999	-619.49	99.206
105	994	1001	-981.74	204.93
105	995	995	-69.959	595.51
105	996	993	-420.46	99.206
105	997	998	-335.41	356.96
105	998	996	-330.07	245.03
105	999	997	-436.67	249.82
105	1000	1000	-424.74	595.51
105	1001	994	-769.36	204.93
106	1002	1002	-907.03	202.35
106	1003	1011	-617.36	214.35
106	1004	1004	-439.64	313.49
106	1005	1009	-399.52	259.57
106	1006	1007	-465.34	166.06
106	1007	1019	-560.38	146.83
106	1008	1008	-749.69	163.03
106	1009	1021	-700.53	163.03
106	1010	1016	-515.58	256.68
106	1011	1015	-477.49	152.91
106	1012	1010	-349.1	305.74
106	1013	1022	-369.63	234.8
106	1014	1014	-652.42	313.49
106	1015	1005	-89.16	139.91
106	1016	1023	-388.39	146.83
106	1017	1024	-892.15	244.67
106	1018	1018	-834.45	270.34
106	1019	1012	-394.85	169.73
106	1020	1006	-173.38	138.88
106	1021	1003	-672.25	202.35
106	1022	1013	-403.81	231.94
106	1023	1020	-368.91	138.88
106	1024	1017	-791.38	293.11
107	1025	1025	-307.92	367.64
107	1026	1026	-219.52	440.29
107	1027	1032	-513.83	238.67
107	1028	1028	-739.67	184.66
107	1029	1033	-665.14	112.63
107	1030	1030	-535.48	141.26
107	1031	1031	13.644	917.95
107	1032	1027	-360.72	284.71
107	1033	1029	-696.3	112.63
107	1034	1034	-662.41	141.26
108	1035	1048	-547.02	63.9
108	1036	1042	20.397	428.05
108	1037	1037	-316.44	297.22
108	1038	1046	-209.3	105.93
108	1039	1036	-26.474	125.94
108	1040	1040	-524.64	576.77
108	1041	1047	-358.27	173.05
108	1042	1039	-530.13	203.1
108	1043	1038	-128.69	355.19
108	1044	1044	-737.05	253.99
108	1045	1045	-417.77	664.68
108	1046	1043	-362.6	105.93
108	1047	1041	-257.48	326.56
108	1048	1035	-356.88	63.9
109	1049	1060	-340.95	241.62
109	1050	1058	-324.16	580.41
109	1051	1056	-376.69	124.71
109	1052	1053	7.5872	74.761
109	1053	1054	-180.17	74.761
109	1054	1059	-344.72	124.71
109	1055	1049	-251.47	178.62
109	1056	1062	-269.34	241.62
109	1057	1057	-681.04	576.71
109	1058	1052	-194.27	171.8
109	1059	1051	-351.81	464.41
109	1060	1055	-323.63	178.62
109	1061	1061	-552.76	339.38
109	1062	1050	-108.41	258.28
110	1063	1063	-454.15	365.49
110	1064	1064	-472.77	365.49
110	1065	1066	-184.06	308.32
110	1066	1065	-193.11	308.32
111	1067	1075	-341.45	174.08
111	1068	1076	-538.13	246.51
111	1069	1071	-480.74	246.51
111	1070	1068	-327.55	284.19
111	1071	1067	-218.1	174.08
111	1072	1069	-57.77	431.79
111	1073	1073	-581.23	332.83
111	1074	1072	-196.1	789.54
111	1075	1070	-138.29	202.44
111	1076	1074	-146.09	291.16
111	1077	1077	-212.65	661.65
112	1078	1078	-840.61	593.37
112	1079	1079	-754.34	593.37
112	1080	1080	-861.72	914.09
112	1081	1081	-840.19	734.37
113	1082	1082	-386.92	552.34
113	1083	1083	-517.31	436.23
113	1084	1084	-458.29	436.23
114	1085	1085	-788.97	526.51
114	1086	1086	-302.68	423.13
114	1087	1087	-653.04	423.13
114	1088	1088	-689.22	725.62
115	1089	1090	-137.49	607.25
115	1090	1089	-77.282	607.25
116	1091	1094	-613.8	40.179
116	1092	1092	-668.96	436.77
116	1093	1093	-329.5	458.92
116	1094	1095	-584.96	164.37
116	1095	1098	-170.01	404.82
116	1096	1096	-632.7	123.41
116	1097	1097	-555.16	358.7
116	1098	1091	-566.92	40.179
118	1100	1100	-398.73	398.69
118	1101	1106	-144.57	259.7
118	1102	1102	-719.08	796.03
118	1103	1101	-454.97	435.09
118	1104	1105	-230.58	217.95
118	1105	1103	3.3269	217.95
118	1106	1104	-380.22	225.15
119	1107	1111	-89.74	242.33
119	1108	1108	-355.91	362.47
119	1109	1116	-219.28	390
119	1110	1121	-35.594	332.74
119	1111	1119	-279.62	357.8
119	1112	1117	-375.87	308.6
119	1113	1113	-422.01	242.33
119	1114	1120	-188.68	281.66
119	1115	1109	-312.19	317.78
119	1116	1112	-388.84	315.3
119	1117	1110	43.804	332.74
119	1118	1118	-517.37	560.09
119	1119	1114	-210.62	281.66
119	1120	1115	-247.83	289.71
119	1121	1107	-203.88	289.71
120	1122	1138	-844.86	98.501
120	1123	1123	-439.64	289.29
120	1124	1130	-398.61	219.38
120	1125	1128	-691.66	72.89
120	1126	1126	-419.13	203.72
120	1127	1144	-551.04	72.89
120	1128	1132	-758.21	108.04
120	1129	1139	-498.63	124.93
120	1130	1146	-702.73	104.25
120	1131	1141	-520.33	236.86
120	1132	1122	-768.88	94.431
120	1133	1133	-377.04	241.03
120	1134	1147	-369.63	223.13
120	1135	1131	-349.1	257.6
120	1136	1127	-330.11	106.53
120	1137	1137	-382.88	289.29
120	1138	1140	-404.14	94.431
120	1139	1136	-352.55	94.431
120	1140	1124	-89.16	146.19
120	1141	1148	-380.78	102.82
120	1142	1149	-892.15	244.78
120	1143	1143	-861.41	185.09
120	1144	1135	-383.58	189.94
120	1145	1125	-178.83	145.16
120	1146	1129	-717.07	172.37
120	1147	1134	-398.64	230.09
120	1148	1145	-368.91	145.16
120	1149	1142	-791.38	293.11
121	1150	1165	-367.82	374.79
121	1151	1164	-553.37	184.84
121	1152	1152	-457.51	220.8
121	1153	1167	-451.45	312.03
121	1154	1168	-402.54	245.44
121	1155	1153	-495.17	198.71
121	1156	1151	-542.91	227.3
121	1157	1157	-343.55	289.45
121	1158	1170	-522.19	190.23
121	1159	1158	-380.71	249.82
121	1160	1162	-249.44	307.31
121	1161	1156	-321.47	251.74
121	1162	1175	-337.35	307.44
121	1163	1159	-118.45	776.01
121	1164	1154	-514.34	235.79
121	1165	1150	-337.03	251.74
121	1166	1160	-453	245.44
121	1167	1163	-266.61	345.37
121	1168	1161	-289.95	307.31
121	1169	1169	-162.97	440.45
121	1170	1171	-536.09	190.23
121	1171	1172	-324.42	220.76
121	1172	1166	-471.53	307.53
121	1173	1173	-552.87	374.31
121	1174	1174	-631.68	203.24
121	1175	1155	-511.02	184.84
122	1176	1176	-625.38	513.55
122	1177	1186	-511.44	104.95
122	1178	1183	102.49	498.36
122	1179	1178	-406.84	168.1
122	1180	1180	-694.54	657.08
122	1181	1181	-515.48	369.15
122	1182	1184	-317	168.1
122	1183	1182	-488.21	347.23
122	1184	1177	-450.12	104.95
122	1185	1185	-460.6	390.23
122	1186	1179	-333.39	104.95
122	1187	1187	-377.04	572.09
123	1188	1197	-510.97	16.406
123	1189	1196	-364.17	478.48
123	1190	1190	-783.22	628.77
123	1191	1192	-390.77	16.406
123	1192	1199	-388.21	101.79
123	1193	1193	-750.14	16.406
123	1194	1194	-747.01	155.32
123	1195	1200	-927.4	177.9
123	1196	1188	-566.2	291.73
123	1197	1189	-314.04	256.88
123	1198	1198	-371.5	16.406
123	1199	1191	-170.77	16.406
123	1200	1195	-788.17	197.61
124	1201	1201	-885.32	237.54
124	1202	1202	-491.08	447.74
124	1203	1203	-309.22	469.44
124	1204	1204	-561.27	237.54
124	1205	1205	-968.83	935.88
124	1206	1206	-736.65	447.74
124	1207	1207	-910.77	812.5
125	1208	1214	-421.2	327.23
125	1209	1230	-220.57	327.23
125	1210	1210	-407.75	231.32
125	1211	1223	-335.67	459.32
125	1212	1220	-127.33	602.14
125	1213	1216	-160.95	358.22
125	1214	1229	-496.54	675.73
125	1215	1218	-390.61	241.14
125	1216	1215	-351.8	384.58
125	1217	1227	-166.63	578.36
125	1218	1209	-245.78	231.32
125	1219	1224	-464.62	355.25
125	1220	1228	-175.43	284.14
125	1221	1213	-208.93	269.39
125	1222	1212	-305.46	339.92
125	1223	1219	-871.04	408.63
125	1224	1208	-233.97	464.27
125	1225	1225	-97.88	374.01
125	1226	1226	-544.3	373.43
125	1227	1222	84.9	386.29
125	1228	1232	-123.77	284.14
125	1229	1211	-462.67	495.7
125	1230	1217	-379.61	385.36
125	1231	1231	-92.578	405.85
125	1232	1221	-220.15	269.39
126	1233	1233	-748.89	354.86
126	1234	1234	-582.94	1269.6
126	1235	1235	-730.74	576.24
126	1236	1236	-908.39	203.15
126	1237	1237	-851.24	954.3
126	1238	1238	-710.45	203.15
126	1239	1239	-528.4	354.86
126	1240	1240	-827.98	391.6
127	1241	1241	-372.31	542.87
127	1242	1242	-616.57	531.81
127	1243	1243	-507.81	369.33
127	1244	1244	-534.7	369.33
128	1245	1245	-327.38	68.561
128	1246	1246	-426.34	436.67
128	1247	1248	-243.8	119.69
128	1248	1250	93.235	50.379
128	1249	1249	-626.93	357.27
128	1250	1251	-194.04	199.5
128	1251	1247	-431.31	50.379
129	1252	1257	-131.05	196.65
129	1253	1260	-292.82	304.96
129	1254	1263	-69.08	435.31
129	1255	1261	-499.77	312.85
129	1256	1256	-604.37	505.42
129	1257	1259	-239.42	344.91
129	1258	1258	-546.1	562.56
129	1259	1262	26.465	148.69
129	1260	1255	-358.83	334.82
129	1261	1253	-177.3	248.98
129	1262	1252	-177.91	48.94
129	1263	1254	-199.36	48.94
130	1264	1264	-410.23	370.57
130	1265	1281	-451.05	266.99
130	1266	1285	-503	328.71
130	1267	1278	-73.55	569.84
130	1268	1283	-159.27	417.25
130	1269	1270	-331.61	257.36
130	1270	1277	-60.573	519.89
130	1271	1271	-537.98	328.71
130	1272	1276	-424.05	183.19
130	1273	1268	-416.11	342.81
130	1274	1274	-414.66	319.17
130	1275	1275	-462.63	291.84
130	1276	1280	-548.85	234.72
130	1277	1266	-167.94	417.25
130	1278	1265	-356.18	291.48
130	1279	1273	-359.53	342.81
130	1280	1269	-471.55	234.72
130	1281	1279	-96.197	183.19
130	1282	1284	-272.76	424.74
130	1283	1282	-122.83	428.59
130	1284	1272	-305.64	266.99
130	1285	1267	-272.32	461.76
131	1286	1291	-851.83	149.97
131	1287	1293	-191.78	662.9
131	1288	1292	-255.24	595.56
131	1289	1287	-298.4	380.6
131	1290	1289	-569.82	309.6
131	1291	1286	-821.42	149.97
131	1292	1288	-342.78	560.44
131	1293	1290	-390.08	382.45
132	1294	1294	-566.96	456.79
132	1295	1295	-769.1	456.79
132	1296	1296	-725.88	703.09
132	1297	1297	-609.77	430.99
132	1298	1298	-624.91	614.01
132	1299	1299	-528.9	660.91
132	1300	1300	-434.77	252.19
132	1301	1303	-379.46	319
132	1302	1308	-524.07	137.05
132	1303	1307	-46.268	215.78
132	1304	1304	-673.13	639.69
132	1305	1301	-91.825	215.78
132	1306	1306	-473.57	390.67
132	1307	1305	-442.12	252.19
132	1308	1302	-385.44	137.05
133	1309	1309	-884.38	384.11
133	1310	1311	-191.35	288.84
133	1311	1310	-382.17	288.84
133	1312	1312	-723.81	407.56
133	1313	1313	-421.63	549.75
134	1314	1331	-259.38	307.43
134	1315	1320	-461.7	244.51
134	1316	1321	-308.77	363.83
134	1317	1314	-425.13	196.3
134	1318	1322	-520.45	386.65
134	1319	1319	-365.72	347.2
134	1320	1332	-306.35	144.27
134	1321	1329	-426.18	321.97
134	1322	1317	-453.49	196.3
134	1323	1315	-370.82	93.363
134	1324	1318	-361.1	337.34
134	1325	1316	-152.19	478.65
134	1326	1330	-519.89	265.17
134	1327	1324	-335.6	369.34
134	1328	1326	-329.2	393.8
134	1329	1325	-364.19	321.97
134	1330	1327	-279.2	285.99
134	1331	1328	-233.64	362.5
134	1332	1323	-545.7	93.363
135	1333	1343	-194.41	372.48
135	1334	1336	-428.18	170.16
135	1335	1341	-398.56	325.97
135	1336	1346	19.271	297.01
135	1337	1352	-517.63	320.26
135	1338	1335	-413.07	280.54
135	1339	1339	-337.1	268.29
135	1340	1337	-273.32	413.73
135	1341	1350	-568.33	315.11
135	1342	1338	-324.84	320.32
135	1343	1354	-535.23	307.86
135	1344	1349	-556.12	252.5
135	1345	1342	-103.68	700.02
135	1346	1333	-143.05	689.56
135	1347	1353	-90.42	487.13
135	1348	1348	-340.8	420.93
135	1349	1344	-445.57	252.5
135	1350	1340	-621.21	315.11
135	1351	1351	-736.49	390.69
135	1352	1347	-311.73	339.06
135	1353	1345	-200.84	462.96
135	1354	1334	-567.4	170.16
136	1355	1366	-412.43	227.36
136	1356	1356	-618.21	246.51
136	1357	1357	-642.62	243.98
136	1358	1358	-496.92	450.28
136	1359	1376	-422.83	23
136	1360	1355	30.058	368.87
136	1361	1367	-518.06	119.81
136	1362	1382	97.545	170
136	1363	1372	-640.43	76.196
136	1364	1364	-429.25	140.13
136	1365	1369	-601.38	227.6
136	1366	1373	-43.388	215.69
136	1367	1374	-625.97	119.81
136	1368	1378	-506.46	140.13
136	1369	1377	-546.24	76.196
136	1370	1368	-316.71	290.75
136	1371	1370	-251.54	141.24
136	1372	1379	-421.23	64
136	1373	1361	-316.64	282.04
136	1374	1365	-409.03	295.76
136	1375	1375	-853.41	210.03
136	1376	1359	-436.19	23
136	1377	1381	-419.25	64
136	1378	1360	-330.89	218.64
136	1379	1363	-311.3	269.09
136	1380	1380	-484.8	243.98
136	1381	1362	-376.71	291.81
136	1382	1371	-9.7416	170
137	1383	1387	-258.42	239.28
137	1384	1388	-162.25	94.7
137	1385	1383	-39.956	272.39
137	1386	1391	-322.18	62.895
137	1387	1385	-158.95	62.895
137	1388	1393	-142.01	208.8
137	1389	1384	-378.32	94.7
137	1390	1390	-431.59	266.81
137	1391	1386	-293.9	307.33
137	1392	1389	-37.203	62.895
137	1393	1392	-366.56	266.81
138	1394	1400	-938.23	142.21
138	1395	1395	-366.52	364.78
138	1396	1396	-734.13	548.35
138	1397	1397	-647.46	621.05
138	1398	1394	-813.67	142.21
138	1399	1399	-583.77	360.75
138	1400	1402	-357.1	170.1
138	1401	1401	-454.87	278.39
138	1402	1398	-513.49	170.1
139	1403	1408	-74.9	232.19
139	1404	1404	-445.64	362.71
139	1405	1410	-314.6	173.51
139	1406	1406	-265.24	341.98
139	1407	1403	-316.51	267.94
139	1408	1405	-252.41	238.94
139	1409	1407	-368.89	58.356
139	1410	1409	-349.55	58.356
140	1411	1413	-244.12	6.9294
140	1412	1412	-717.94	317.11
140	1413	1411	-102.5	6.9294
140	1414	1414	-215.18	341.47
141	1415	1415	-832.2	575.37
141	1416	1416	-382	671.32
141	1417	1417	-471.43	382.15
141	1418	1418	-869.51	818.86
141	1419	1419	-794.73	382.15
141	1420	1420	-836.6	698.97
142	1421	1421	-386.92	554.66
142	1422	1422	-510.94	433.11
142	1423	1423	-450.18	433.11
143	1424	1433	-161.87	323.17
143	1425	1427	-240.77	520.07
143	1426	1426	-414.08	390.31
143	1427	1424	-19.883	353
143	1428	1429	-200.03	289.59
143	1429	1431	-183.42	289.59
143	1430	1430	-473.62	594.58
143	1431	1425	-216.19	353
143	1432	1432	-629.63	548.82
143	1433	1434	-515.65	343.36
143	1434	1428	-323.54	335.05
144	1435	1435	-361.66	5.1558
144	1436	1436	-765.68	400.18
144	1437	1439	-201.64	140.51
144	1438	1438	-205.7	5.1558
144	1439	1437	-169.41	167.14
144	1440	1440	-83.103	5.1558
145	1441	1441	-818.92	913.28
145	1442	1442	-611.87	418.75
145	1443	1449	-1.5239	246.85
145	1444	1444	-439.75	591.89
145	1445	1445	-697.01	295.06
145	1446	1443	-356.15	266.3
145	1447	1447	-429.13	295.06
145	1448	1448	-434.67	571.46
145	1449	1446	-306	246.85
146	1450	1454	-136.89	682.77
146	1451	1450	-281.66	362.91
146	1452	1451	-479.39	232.01
146	1453	1455	-868.22	163.8
146	1454	1452	-345.81	237.45
146	1455	1453	-804.45	163.8
147	1456	1456	-372.31	542.87
147	1457	1457	-616.57	533.78
147	1458	1458	-515.46	366.63
147	1459	1459	-534.7	366.63
148	1460	1474	23.727	233
148	1461	1460	79.918	517.43
148	1462	1468	-16.506	403.15
148	1463	1473	-485.9	190.08
148	1464	1472	-339.19	160.01
148	1465	1470	-411.35	160.01
148	1466	1476	-136.94	247.06
148	1467	1462	-257.09	252.75
148	1468	1461	-142.15	511.96
148	1469	1478	-342.83	334
148	1470	1466	169.63	233
148	1471	1471	-279.79	539.98
148	1472	1463	-409.22	206.21
148	1473	1465	-242.49	277.28
148	1474	1467	-179.32	270.5
148	1475	1464	-339.41	153.74
148	1476	1479	-208.9	176.78
148	1477	1477	-458.76	227.94
148	1478	1475	-299.57	153.74
148	1479	1469	-237.7	176.78
149	1480	1485	-209.16	111.73
149	1481	1483	-410.46	268.58
149	1482	1482	-694.14	1423.2
149	1483	1480	-288.77	111.73
149	1484	1484	-322.16	249.1
149	1485	1486	-275.48	192.44
149	1486	1481	-381.53	322.37
149	1487	1487	-351.33	192.44
150	1488	1488	-350.9	452.83
150	1489	1496	-574.95	188.98
150	1490	1494	-508.91	74.976
150	1491	1506	-180.36	139.13
150	1492	1495	-499.61	250.76
150	1493	1504	-115.93	141.62
150	1494	1501	-82.762	141.62
150	1495	1499	-204.27	350.41
150	1496	1493	-123.94	139.13
150	1497	1502	-268.63	207.09
150	1498	1492	-439.23	250.76
150	1499	1511	-369.09	257.91
150	1500	1500	-295.86	262.19
150	1501	1497	-73.01	171.65
150	1502	1491	-178.5	199.01
150	1503	1507	-626.5	284.61
150	1504	1498	-586.4	99.786
150	1505	1505	-600.32	283.55
150	1506	1489	-481.47	226.25
150	1507	1516	-217.23	277.23
150	1508	1508	-991.35	935.48
150	1509	1503	-470.23	74.976
150	1510	1510	-544.6	471.71
150	1511	1514	-368.41	264.04
150	1512	1490	-703.02	84.895
150	1513	1512	-679.68	84.895
150	1514	1513	-619.91	99.786
150	1515	1515	-904.05	808.84
150	1516	1509	-474.05	364.56
150	1517	1517	-863.28	943.24
151	1518	1522	-519.5	281.84
151	1519	1519	-609.74	393.69
151	1520	1520	-330.97	327.31
151	1521	1523	-407.86	286.95
151	1522	1525	-203.27	422.02
151	1523	1528	-609.35	206.88
151	1524	1521	-703.64	157.87
151	1525	1518	-363.14	302
151	1526	1526	-372.47	946.74
151	1527	1529	-939.37	172.8
151	1528	1524	-585.39	157.87
151	1529	1527	-883.33	172.8
152	1530	1538	-97.689	277.3
152	1531	1532	-336.91	201.05
152	1532	1536	-346.05	201.05
152	1533	1537	-205.62	380.41
152	1534	1531	-288.03	284.89
152	1535	1540	-294.77	229.35
152	1536	1542	-263.06	324.81
152	1537	1541	-124.11	297.44
152	1538	1533	-321.99	245.77
152	1539	1534	-303.64	222.78
152	1540	1530	-190.95	350.07
152	1541	1535	-297.72	304.23
152	1542	1539	-434.55	216.56
153	1543	1543	-327.38	68.561
153	1544	1544	-426.34	436.67
153	1545	1546	-206.61	117.85
153	1546	1548	93.235	50.379
153	1547	1547	-626.93	357.27
153	1548	1549	-194.04	199.5
153	1549	1545	-431.31	50.379
154	1550	1550	-327.38	68.561
154	1551	1552	-254.46	129.74
154	1552	1554	93.235	63.977
154	1553	1553	-626.93	357.27
154	1554	1555	-194.04	199.5
154	1555	1551	-429.46	63.977
155	1556	1556	-766.8	541.51
155	1557	1561	-232.26	162.41
155	1558	1559	-302.76	399.65
155	1559	1558	-158.25	303.73
155	1560	1557	-234.38	41.027
155	1561	1560	-218.89	41.027
156	1562	1573	-424.78	436.13
156	1563	1566	-418.35	298.45
156	1564	1562	-480.16	197.69
156	1565	1565	-435.79	523.68
156	1566	1570	-562.07	298.45
156	1567	1574	-254.35	86.133
156	1568	1568	-625.72	323.13
156	1569	1569	-600.9	480.91
156	1570	1576	-514.68	300.67
156	1571	1571	-539.77	171.61
156	1572	1564	114.22	360.54
156	1573	1563	-504.83	436.13
156	1574	1567	-219.98	86.133
156	1575	1575	-675.35	549.53
156	1576	1572	-404.15	300.67
157	1577	1577	-420.86	635.48
157	1578	1578	-352.26	635.48
157	1579	1579	-416.13	1505.7
158	1580	1580	-379.55	285.32
158	1581	1581	-394.52	285.32
158	1582	1582	-166.58	256.96
158	1583	1591	-332.21	256.96
158	1584	1590	-404.3	235.33
158	1585	1583	-314.14	369.92
158	1586	1592	-178.88	200.16
158	1587	1587	-946.16	1095
158	1588	1588	-236.62	501.27
158	1589	1586	-335.32	200.16
158	1590	1589	-150.87	264.19
158	1591	1584	-455.55	253.52
158	1592	1585	-216	365.72
159	1593	1593	-856.47	791.56
159	1594	1606	-433.92	176.11
159	1595	1602	-559.52	174.91
159	1596	1601	-123.79	615.88
159	1597	1597	-554.39	358.17
159	1598	1595	-249.96	138.1
159	1599	1599	-147.89	436.26
159	1600	1600	-505.77	290.89
159	1601	1596	-114.48	469.45
159	1602	1598	-188.65	138.1
159	1603	1603	-574.46	360.16
159	1604	1594	-122.46	54.97
159	1605	1605	-336.42	10.701
159	1606	1604	-254.22	54.97
159	1607	1607	-14.174	10.701
160	1608	1614	-215.91	186.34
160	1609	1609	-488.85	278.01
160	1610	1618	-460.16	148.62
160	1611	1611	-228.24	125.97
160	1612	1626	-392.03	153.16
160	1613	1613	-983.54	56.895
160	1614	1612	-479.66	130.01
160	1615	1623	-822.4	56.895
160	1616	1628	-512.59	432.68
160	1617	1619	-543.72	186.34
160	1618	1615	-679.36	112.72
160	1619	1617	-302.4	314.76
160	1620	1608	-384.02	290.81
160	1621	1621	-479.45	125.97
160	1622	1610	-422.33	207.36
160	1623	1624	-918.09	112.72
160	1624	1625	-758.86	130.01
160	1625	1622	-430.07	148.62
160	1626	1632	-472.83	206.49
160	1627	1627	-383.24	430.62
160	1628	1631	-462.33	291.27
160	1629	1629	-759.91	545.34
160	1630	1630	-847.24	258.75
160	1631	1616	-380.94	249.67
160	1632	1620	-718.64	130.01
161	1633	1633	-351.92	263.46
161	1634	1635	-329.87	203.57
161	1635	1656	-535.99	115.35
161	1636	1641	-741.32	10.69
161	1637	1637	-439.12	465.18
161	1638	1654	-707.65	168.54
161	1639	1649	-515.58	257.68
161	1640	1652	-632.89	128.01
161	1641	1636	-594.47	10.69
161	1642	1642	-386.01	222.41
161	1643	1655	-361.41	203.57
161	1644	1639	-271.5	291.53
161	1645	1634	-111.46	203.57
161	1646	1648	-454.14	172.06
161	1647	1658	-870.99	10.69
161	1648	1661	-83.658	130.04
161	1649	1645	-307.84	276.47
161	1650	1657	-902.15	260.87
161	1651	1651	-841.74	243.53
161	1652	1644	-382.14	164.15
161	1653	1662	-178.34	130.04
161	1654	1659	-681.26	99.822
161	1655	1643	-387.43	291.53
161	1656	1653	-354.87	130.04
161	1657	1650	-791.38	300.57
161	1658	1647	-709.25	59.769
161	1659	1646	-617.36	125.61
161	1660	1660	-423.88	263.46
161	1661	1638	-412.3	240.57
161	1662	1640	-647.07	115.35
162	1663	1667	-537.77	178.15
162	1664	1663	-449.64	233.06
162	1665	1665	-814.35	470.78
162	1666	1666	-675.86	309.27
162	1667	1664	-583.07	178.15
162	1668	1668	-265.55	259.51
163	1669	1689	-199.39	452.49
163	1670	1680	-456.62	336.73
163	1671	1683	-638.12	136
163	1672	1682	-553.15	190.46
163	1673	1670	-312.89	377.35
163	1674	1690	-661.24	177.68
163	1675	1686	-181.43	322.42
163	1676	1676	-174.45	382.78
163	1677	1673	-203.74	353.77
163	1678	1678	-352.66	51.95
163	1679	1674	-609.39	177.68
163	1680	1669	-315.7	355.52
163	1681	1684	-166.73	0
163	1682	1677	-725.37	163.51
163	1683	1671	-583.67	167.05
163	1684	1685	-115.72	329.29
163	1685	1672	-330.57	254.84
163	1686	1675	-75.305	561.69
163	1687	1687	-311.82	51.95
163	1688	1688	-240.84	0
163	1689	1681	-304.74	32.714
163	1690	1679	-590.69	136
166	1693	1708	-824.91	92.725
166	1694	1694	-428.79	292.24
166	1695	1702	-379.73	198.55
166	1696	1699	-691.66	69.206
166	1697	1698	-327.01	95.992
166	1698	1720	-516.77	7.9765
166	1699	1705	-747.23	95.992
166	1700	1697	-464.99	95.992
166	1701	1701	-298.18	343.19
166	1702	1718	-695.06	142.4
166	1703	1713	-516.11	244.38
166	1704	1704	-523.84	372.81
166	1705	1693	-779.7	92.725
166	1706	1706	-409.83	220.54
166	1707	1703	-315.83	135.14
166	1708	1710	-622.95	95.992
166	1709	1709	-370.28	292.24
166	1710	1712	-469.13	159.55
166	1711	1711	-517.21	223.65
166	1712	1695	-82.709	126.56
166	1713	1719	-311.59	7.9765
166	1714	1721	-882.4	244.26
166	1715	1715	-847.85	173.03
166	1716	1707	-392.11	183.05
166	1717	1696	-142.81	126.56
166	1718	1700	-652.29	138.12
166	1719	1716	-391.03	7.9765
166	1720	1717	-343.53	126.56
166	1721	1714	-791.38	277.8
167	1722	1731	-243.85	267.8
167	1723	1723	-750.14	346.79
167	1724	1722	-148.42	253.4
167	1725	1725	-843.13	482.8
167	1726	1733	-476.88	141.98
167	1727	1730	-364.81	304.85
167	1728	1724	-537.52	74.931
167	1729	1729	-556.53	302.61
167	1730	1732	-402.93	107.22
167	1731	1726	-511.24	244.38
167	1732	1728	-511.59	107.22
167	1733	1727	-509.87	74.931
167	1734	1734	-688.57	253.6
168	1735	1735	-445.29	471.31
168	1736	1736	-479.12	381.94
168	1737	1737	-496.46	337.44
168	1738	1738	-512.14	337.44
169	1739	1741	-560.47	113.4
169	1740	1740	-454.62	97.383
169	1741	1746	-628.17	150.48
169	1742	1742	-349.08	97.383
169	1743	1743	-528.28	307.48
169	1744	1748	-496.63	126.82
169	1745	1739	-615.82	113.4
169	1746	1745	-291.96	133.98
169	1747	1747	-773.05	416.25
169	1748	1744	-441.04	126.82
170	1749	1749	-597.46	366.7
170	1750	1750	-569.65	366.7
172	1752	1758	-567.82	267.78
172	1753	1753	-381.8	258.7
172	1754	1752	-295.85	290.61
172	1755	1759	-418.62	237.1
172	1756	1756	-613.64	291.94
172	1757	1755	-439.14	245.1
172	1758	1757	-288.79	237.1
172	1759	1754	-201.03	479.41
173	1760	1777	-475.13	304.97
173	1761	1760	-316.35	525.45
173	1762	1768	-181.69	388.37
173	1763	1763	-545.01	347.95
173	1764	1761	-70.679	332.94
173	1765	1783	-494.37	248.42
173	1766	1766	-306.03	304.97
173	1767	1779	-513.63	151.53
173	1768	1769	-405.48	247.03
173	1769	1765	-448	299.78
173	1770	1780	-500.67	259.39
173	1771	1771	-835.28	951.58
173	1772	1762	-109.78	460.83
173	1773	1773	-908.69	366.57
173	1774	1775	-718.61	151.67
173	1775	1764	-429.74	208.8
173	1776	1776	-423.52	315.54
173	1777	1767	-426.17	226.33
173	1778	1778	-984.4	904.31
173	1779	1772	-183.02	332.94
173	1780	1770	-586.07	165.99
173	1781	1781	-514.13	347.95
173	1782	1782	-481.53	151.53
173	1783	1774	-595.54	151.67
174	1784	1784	-104.99	146.01
174	1785	1785	-410.79	207.75
