160	1612	160	1622
160	1613	160	1632
160	1614	160	1618
160	1615	160	1621
160	1616	160	1625
160	1617	160	1628
160	1618	160	1613
160	1619	160	1619
160	1620	160	1615
160	1621	160	1609
160	1622	160	1630
160	1623	160	1631
160	1624	160	1617
160	1625	160	1620
160	1626	160	1612
160	1627	160	1614
160	1628	160	1611
160	1629	160	1608
160	1630	160	1627
160	1631	160	1629
160	1632	160	1623
161	1633	161	1656
161	1634	161	1641
161	1635	161	1660
161	1636	161	1659
161	1637	161	1650
161	1638	161	1644
161	1639	161	1657
161	1640	161	1647
161	1641	161	1646
161	1642	161	1633
161	1643	161	1635
161	1644	161	1637
161	1645	161	1662
161	1646	161	1642
161	1647	161	1640
161	1648	161	1651
161	1649	161	1643
161	1650	161	1654
161	1651	161	1634
161	1652	161	1648
161	1653	161	1649
161	1654	161	1661
161	1655	161	1652
161	1656	161	1655
161	1657	161	1639
161	1658	161	1658
161	1659	161	1636
161	1660	161	1638
161	1661	161	1645
161	1662	161	1653
162	1663	162	1668
162	1664	162	1663
162	1665	162	1666
162	1666	162	1667
162	1667	162	1665
162	1668	162	1664
163	1669	163	1685
163	1670	163	1676
163	1671	163	1689
163	1672	163	1675
163	1673	163	1681
163	1674	163	1669
163	1675	163	1673
163	1676	163	1688
163	1677	163	1682
163	1678	163	1690
163	1679	163	1683
163	1680	163	1686
163	1681	163	1674
163	1682	163	1687
163	1683	163	1677
163	1684	163	1679
163	1685	163	1672
163	1686	163	1680
163	1687	163	1670
163	1688	163	1678
163	1689	163	1671
163	1690	163	1684
166	1693	166	1720
166	1694	166	1712
166	1695	166	1700
166	1696	166	1710
166	1697	166	1694
166	1698	166	1698
166	1699	166	1702
166	1700	166	1693
166	1701	166	1711
166	1702	166	1705
166	1703	166	1713
166	1704	166	1696
166	1705	166	1717
166	1706	166	1699
166	1707	166	1701
166	1708	166	1721
166	1709	166	1706
166	1710	166	1719
166	1711	166	1715
166	1712	166	1709
166	1713	166	1708
166	1714	166	1714
166	1715	166	1697
166	1716	166	1703
166	1717	166	1707
166	1718	166	1704
166	1719	166	1718
166	1720	166	1695
166	1721	166	1716
167	1722	167	1733
167	1723	167	1723
167	1724	167	1724
167	1725	167	1732
167	1726	167	1728
167	1727	167	1734
167	1728	167	1727
167	1729	167	1729
167	1730	167	1722
167	1731	167	1725
167	1732	167	1730
167	1733	167	1731
167	1734	167	1726
168	1735	168	1737
168	1736	168	1735
168	1737	168	1738
168	1738	168	1736
169	1739	169	1748
169	1740	169	1741
169	1741	169	1742
169	1742	169	1740
169	1743	169	1744
169	1744	169	1746
169	1745	169	1743
169	1746	169	1739
169	1747	169	1745
169	1748	169	1747
170	1749	170	1750
170	1750	170	1749
172	1752	172	1755
172	1753	172	1752
172	1754	172	1756
172	1755	172	1758
172	1756	172	1753
172	1757	172	1754
172	1758	172	1759
172	1759	172	1757
173	1760	173	1765
173	1761	173	1776
173	1762	173	1783
173	1763	173	1766
173	1764	173	1779
173	1765	173	1777
173	1766	173	1775
173	1767	173	1780
173	1768	173	1769
173	1769	173	1761
173	1770	173	1781
173	1771	173	1782
173	1772	173	1760
173	1773	173	1767
173	1774	173	1771
173	1775	173	1763
173	1776	173	1778
173	1777	173	1772
173	1778	173	1774
173	1779	173	1770
173	1780	173	1764
173	1781	173	1768
173	1782	173	1762
173	1783	173	1773
174	1784	174	1785
174	1785	174	1786
174	1786	174	1789
174	1787	174	1788
174	1788	174	1784
174	1789	174	1787
174	1790	174	1790
174	1791	174	1792
174	1792	174	1791
175	1793	175	1794
175	1794	175	1793
176	1795	176	1807
176	1796	176	1803
176	1797	176	1801
176	1798	176	1808
176	1799	176	1798
176	1800	176	1795
176	1801	176	1802
176	1802	176	1800
176	1803	176	1797
176	1804	176	1806
176	1805	176	1796
176	1806	176	1804
176	1807	176	1809
176	1808	176	1805
176	1809	176	1799
177	1810	177	1812
177	1811	177	1814
177	1812	177	1816
177	1813	177	1810
177	1814	177	1815
177	1815	177	1813
177	1816	177	1811
178	1817	178	1822
178	1818	178	1821
178	1819	178	1824
178	1820	178	1819
178	1821	178	1823
178	1822	178	1818
178	1823	178	1820
178	1824	178	1817
179	1825	179	1829
179	1826	179	1836
179	1827	179	1826
179	1828	179	1840
179	1829	179	1835
179	1830	179	1832
179	1831	179	1830
179	1832	179	1837
179	1833	179	1825
179	1834	179	1834
179	1835	179	1828
179	1836	179	1833
179	1837	179	1827
179	1838	179	1838
179	1839	179	1839
179	1840	179	1831
180	1841	180	1842
180	1842	180	1841
180	1843	180	1849
180	1844	180	1843
180	1845	180	1844
180	1846	180	1846
180	1847	180	1848
180	1848	180	1845
180	1849	180	1847
180	1850	180	1850
181	1851	181	1868
181	1852	181	1866
181	1853	181	1867
181	1854	181	1860
181	1855	181	1857
181	1856	181	1864
181	1857	181	1865
181	1858	181	1871
181	1859	181	1855
181	1860	181	1851
181	1861	181	1863
181	1862	181	1859
181	1863	181	1856
181	1864	181	1858
181	1865	181	1869
181	1866	181	1870
181	1867	181	1852
181	1868	181	1861
181	1869	181	1873
181	1870	181	1853
181	1871	181	1872
181	1872	181	1854
181	1873	181	1862
182	1874	182	1887
182	1875	182	1885
182	1876	182	1881
182	1877	182	1888
182	1878	182	1883
182	1879	182	1875
182	1880	182	1876
182	1881	182	1878
182	1882	182	1882
182	1883	182	1884
182	1884	182	1886
182	1885	182	1879
182	1886	182	1890
182	1887	182	1877
182	1888	182	1889
182	1889	182	1880
182	1890	182	1874
183	1891	183	1894
183	1892	183	1892
183	1893	183	1901
183	1894	183	1893
183	1895	183	1902
183	1896	183	1904
183	1897	183	1897
183	1898	183	1900
183	1899	183	1891
183	1900	183	1899
183	1901	183	1903
183	1902	183	1896
183	1903	183	1895
183	1904	183	1898
184	1905	184	1908
184	1906	184	1910
184	1907	184	1906
184	1908	184	1909
184	1909	184	1907
184	1910	184	1905
185	1911	185	1933
185	1912	185	1926
185	1913	185	1917
185	1914	185	1923
185	1915	185	1920
185	1916	185	1940
185	1917	185	1913
185	1918	185	1929
185	1919	185	1939
185	1920	185	1914
185	1921	185	1932
185	1922	185	1919
185	1923	185	1931
185	1924	185	1936
185	1925	185	1916
185	1926	185	1922
185	1927	185	1937
185	1928	185	1912
185	1929	185	1927
185	1930	185	1918
185	1931	185	1930
185	1932	185	1921
185	1933	185	1934
185	1934	185	1925
185	1935	185	1928
185	1936	185	1924
185	1937	185	1915
185	1938	185	1935
185	1939	185	1911
185	1940	185	1938
186	1941	186	1944
186	1942	186	1949
186	1943	186	1945
186	1944	186	1943
186	1945	186	1955
186	1946	186	1946
186	1947	186	1956
186	1948	186	1954
186	1949	186	1961
186	1950	186	1958
186	1951	186	1959
186	1952	186	1952
186	1953	186	1962
186	1954	186	1950
186	1955	186	1960
186	1956	186	1953
186	1957	186	1963
186	1958	186	1951
186	1959	186	1942
186	1960	186	1948
186	1961	186	1957
186	1962	186	1941
186	1963	186	1947
187	1964	187	1973
187	1965	187	1969
187	1966	187	1971
187	1967	187	1968
187	1968	187	1967
187	1969	187	1965
187	1970	187	1974
187	1971	187	1966
187	1972	187	1964
187	1973	187	1970
187	1974	187	1972
188	1975	188	1978
188	1976	188	1975
188	1977	188	1976
188	1978	188	1977
189	1979	189	1980
189	1980	189	1979
189	1981	189	1981
190	1982	190	1983
190	1983	190	1986
190	1984	190	1985
190	1985	190	1984
190	1986	190	1989
190	1987	190	1987
190	1988	190	1982
190	1989	190	1988
191	1990	191	1996
191	1991	191	2006
191	1992	191	2000
191	1993	191	2002
191	1994	191	2017
191	1995	191	2013
191	1996	191	2012
191	1997	191	2009
191	1998	191	1999
191	1999	191	1993
191	2000	191	1991
191	2001	191	2007
191	2002	191	2011
191	2003	191	2005
191	2004	191	2003
191	2005	191	2016
191	2006	191	2008
191	2007	191	1992
191	2008	191	2015
191	2009	191	1995
191	2010	191	1997
191	2011	191	1990
191	2012	191	2014
191	2013	191	2001
191	2014	191	2010
191	2015	191	1998
191	2016	191	2004
191	2017	191	1994
192	2018	192	2024
192	2019	192	2022
192	2020	192	2019
192	2021	192	2023
192	2022	192	2020
192	2023	192	2018
192	2024	192	2021
193	2025	193	2039
193	2026	193	2031
193	2027	193	2025
193	2028	193	2033
193	2029	193	2029
193	2030	193	2037
193	2031	193	2038
193	2032	193	2027
193	2033	193	2034
193	2034	193	2030
193	2035	193	2028
193	2036	193	2032
193	2037	193	2036
193	2038	193	2026
193	2039	193	2035
194	2040	194	2043
194	2041	194	2040
194	2042	194	2045
194	2043	194	2044
194	2044	194	2042
194	2045	194	2041
195	2046	195	2050
195	2047	195	2047
195	2048	195	2057
195	2049	195	2048
195	2050	195	2051
195	2051	195	2054
195	2052	195	2049
195	2053	195	2046
195	2054	195	2052
195	2055	195	2058
195	2056	195	2055
195	2057	195	2056
195	2058	195	2059
195	2059	195	2053
196	2060	196	2066
196	2061	196	2063
196	2062	196	2067
196	2063	196	2060
196	2064	196	2061
196	2065	196	2062
196	2066	196	2065
196	2067	196	2064
197	2068	197	2077
197	2069	197	2073
197	2070	197	2069
197	2071	197	2075
197	2072	197	2078
197	2073	197	2076
197	2074	197	2070
197	2075	197	2072
197	2076	197	2071
197	2077	197	2068
197	2078	197	2074
198	2079	198	2087
198	2080	198	2081
198	2081	198	2079
198	2082	198	2088
198	2083	198	2080
198	2084	198	2092
198	2085	198	2082
198	2086	198	2084
198	2087	198	2086
198	2088	198	2083
198	2089	198	2085
198	2090	198	2090
198	2091	198	2089
198	2092	198	2093
198	2093	198	2091
200	2095	200	2105
200	2096	200	2109
200	2097	200	2102
200	2098	200	2103
200	2099	200	2101
200	2100	200	2111
200	2101	200	2107
200	2102	200	2112
200	2103	200	2100
200	2104	200	2104
200	2105	200	2110
200	2106	200	2097
200	2107	200	2099
200	2108	200	2095
200	2109	200	2096
200	2110	200	2113
200	2111	200	2098
200	2112	200	2108
200	2113	200	2106
201	2114	201	2116
201	2115	201	2115
201	2116	201	2128
201	2117	201	2123
201	2118	201	2114
201	2119	201	2126
201	2120	201	2124
201	2121	201	2117
201	2122	201	2119
201	2123	201	2125
201	2124	201	2127
201	2125	201	2122
201	2126	201	2118
201	2127	201	2121
201	2128	201	2120
202	2129	202	2135
202	2130	202	2130
202	2131	202	2131
202	2132	202	2133
202	2133	202	2134
202	2134	202	2136
202	2135	202	2129
202	2136	202	2132
203	2137	203	2141
203	2138	203	2138
203	2139	203	2140
203	2140	203	2139
203	2141	203	2137
204	2142	204	2142
204	2143	204	2143
204	2144	204	2144
204	2145	204	2145
205	2146	205	2150
205	2147	205	2149
205	2148	205	2147
205	2149	205	2146
205	2150	205	2148
206	2151	206	2155
206	2152	206	2156
206	2153	206	2153
206	2154	206	2154
206	2155	206	2158
206	2156	206	2151
206	2157	206	2157
206	2158	206	2159
206	2159	206	2152
207	2160	207	2162
207	2161	207	2164
207	2162	207	2161
207	2163	207	2163
207	2164	207	2160
208	2165	208	2167
208	2166	208	2165
208	2167	208	2166
208	2168	208	2169
208	2169	208	2170
208	2170	208	2168
209	2171	209	2177
209	2172	209	2174
209	2173	209	2171
209	2174	209	2173
209	2175	209	2176
209	2176	209	2172
209	2177	209	2178
209	2178	209	2175
210	2179	210	2184
210	2180	210	2192
210	2181	210	2189
210	2182	210	2190
210	2183	210	2185
210	2184	210	2188
210	2185	210	2180
210	2186	210	2179
210	2187	210	2194
210	2188	210	2193
210	2189	210	2181
210	2190	210	2187
210	2191	210	2191
210	2192	210	2183
210	2193	210	2186
210	2194	210	2182
213	2197	213	2198
213	2198	213	2197
214	2199	214	2200
214	2200	214	2202
214	2201	214	2199
214	2202	214	2201
215	2203	215	2205
215	2204	215	2203
215	2205	215	2204
215	2206	215	2207
215	2207	215	2206
216	2208	216	2209
216	2209	216	2213
216	2210	216	2210
216	2211	216	2211
216	2212	216	2212
216	2213	216	2208
217	2214	217	2224
217	2215	217	2215
217	2216	217	2222
217	2217	217	2226
217	2218	217	2219
217	2219	217	2221
217	2220	217	2220
217	2221	217	2225
217	2222	217	2228
217	2223	217	2217
217	2224	217	2216
217	2225	217	2214
217	2226	217	2223
217	2227	217	2218
217	2228	217	2227
218	2229	218	2236
218	2230	218	2231
218	2231	218	2229
218	2232	218	2232
218	2233	218	2233
218	2234	218	2235
218	2235	218	2234
218	2236	218	2237
218	2237	218	2230
219	2238	219	2245
219	2239	219	2244
219	2240	219	2238
219	2241	219	2242
219	2242	219	2241
219	2243	219	2239
219	2244	219	2240
219	2245	219	2243
220	2246	220	2246
220	2247	220	2248
220	2248	220	2247
220	2249	220	2250
220	2250	220	2249
221	2251	221	2252
221	2252	221	2251
221	2253	221	2253
221	2254	221	2254
222	2255	222	2269
222	2256	222	2257
222	2257	222	2266
222	2258	222	2263
222	2259	222	2256
222	2260	222	2255
222	2261	222	2262
222	2262	222	2270
222	2263	222	2259
222	2264	222	2258
222	2265	222	2261
222	2266	222	2260
222	2267	222	2264
222	2268	222	2267
222	2269	222	2268
222	2270	222	2265
223	2271	223	2276
223	2272	223	2274
223	2273	223	2277
223	2274	223	2275
223	2275	223	2272
223	2276	223	2271
223	2277	223	2273
224	2278	224	2278
224	2279	224	2282
224	2280	224	2279
224	2281	224	2280
224	2282	224	2281
224	2283	224	2283
225	2284	225	2287
225	2285	225	2291
225	2286	225	2284
225	2287	225	2288
225	2288	225	2292
225	2289	225	2293
225	2290	225	2286
225	2291	225	2289
225	2292	225	2290
225	2293	225	2285
226	2294	226	2298
226	2295	226	2296
226	2296	226	2294
226	2297	226	2295
226	2298	226	2297
227	2299	227	2300
227	2300	227	2304
227	2301	227	2303
227	2302	227	2302
227	2303	227	2305
227	2304	227	2301
227	2305	227	2299
229	2307	229	2308
229	2308	229	2315
229	2309	229	2309
229	2310	229	2313
229	2311	229	2314
229	2312	229	2310
229	2313	229	2307
229	2314	229	2311
229	2315	229	2312
230	2316	230	2316
230	2317	230	2318
230	2318	230	2317
230	2319	230	2319
231	2320	231	2320
231	2321	231	2321
232	2322	232	2334
232	2323	232	2330
232	2324	232	2323
232	2325	232	2326
232	2326	232	2332
232	2327	232	2324
232	2328	232	2327
232	2329	232	2329
232	2330	232	2336
232	2331	232	2328
232	2332	232	2331
232	2333	232	2333
232	2334	232	2335
232	2335	232	2322
232	2336	232	2325
233	2337	233	2339
233	2338	233	2338
233	2339	233	2340
233	2340	233	2341
233	2341	233	2337
235	2343	235	2343
235	2344	235	2344
235	2345	235	2345
236	2346	236	2347
236	2347	236	2346
236	2348	236	2348
236	2349	236	2351
236	2350	236	2350
236	2351	236	2349
236	2352	236	2352
237	2353	237	2356
237	2354	237	2355
237	2355	237	2353
237	2356	237	2354
237	2357	237	2358
237	2358	237	2357
238	2359	238	2371
238	2360	238	2360
238	2361	238	2366
238	2362	238	2365
238	2363	238	2372
238	2364	238	2368
238	2365	238	2374
238	2366	238	2367
238	2367	238	2364
238	2368	238	2362
238	2369	238	2359
238	2370	238	2369
238	2371	238	2361
238	2372	238	2363
238	2373	238	2370
238	2374	238	2373
239	2375	239	2376
239	2376	239	2378
239	2377	239	2387
239	2378	239	2382
239	2379	239	2384
239	2380	239	2385
239	2381	239	2379
239	2382	239	2375
239	2383	239	2386
239	2384	239	2377
239	2385	239	2381
239	2386	239	2383
239	2387	239	2380
240	2388	240	2388
240	2389	240	2389
240	2390	240	2390
240	2391	240	2391
241	2392	241	2407
241	2393	241	2399
241	2394	241	2402
241	2395	241	2411
241	2396	241	2406
241	2397	241	2394
241	2398	241	2404
241	2399	241	2410
241	2400	241	2413
241	2401	241	2398
241	2402	241	2412
241	2403	241	2401
241	2404	241	2396
241	2405	241	2393
241	2406	241	2409
241	2407	241	2397
241	2408	241	2408
241	2409	241	2392
241	2410	241	2405
241	2411	241	2395
241	2412	241	2400
241	2413	241	2403
242	2414	242	2420
242	2415	242	2432
242	2416	242	2421
242	2417	242	2428
242	2418	242	2430
242	2419	242	2426
242	2420	242	2418
242	2421	242	2419
242	2422	242	2427
242	2423	242	2423
242	2424	242	2429
242	2425	242	2422
242	2426	242	2416
242	2427	242	2425
242	2428	242	2424
242	2429	242	2431
242	2430	242	2415
242	2431	242	2417
242	2432	242	2414
243	2433	243	2436
243	2434	243	2447
243	2435	243	2438
243	2436	243	2434
243	2437	243	2442
243	2438	243	2443
243	2439	243	2446
243	2440	243	2444
243	2441	243	2445
243	2442	243	2440
243	2443	243	2441
243	2444	243	2437
243	2445	243	2435
243	2446	243	2433
243	2447	243	2439
244	2448	244	2459
244	2449	244	2451
244	2450	244	2448
244	2451	244	2455
244	2452	244	2462
244	2453	244	2453
244	2454	244	2463
244	2455	244	2460
244	2456	244	2450
244	2457	244	2457
244	2458	244	2449
244	2459	244	2458
244	2460	244	2464
244	2461	244	2452
244	2462	244	2461
244	2463	244	2456
244	2464	244	2454
246	2466	246	2471
246	2467	246	2477
246	2468	246	2472
246	2469	246	2467
246	2470	246	2470
246	2471	246	2475
246	2472	246	2479
246	2473	246	2468
246	2474	246	2474
246	2475	246	2466
246	2476	246	2469
246	2477	246	2478
246	2478	246	2473
246	2479	246	2476
247	2480	247	2485
247	2481	247	2486
247	2482	247	2482
247	2483	247	2491
247	2484	247	2493
247	2485	247	2502
247	2486	247	2484
247	2487	247	2503
247	2488	247	2500
247	2489	247	2489
247	2490	247	2499
247	2491	247	2488
247	2492	247	2494
247	2493	247	2501
247	2494	247	2490
247	2495	247	2504
247	2496	247	2481
247	2497	247	2492
247	2498	247	2496
247	2499	247	2480
247	2500	247	2498
247	2501	247	2495
247	2502	247	2497
247	2503	247	2487
247	2504	247	2483
248	2505	248	2523
248	2506	248	2511
248	2507	248	2509
248	2508	248	2510
248	2509	248	2506
248	2510	248	2522
248	2511	248	2508
248	2512	248	2517
248	2513	248	2518
248	2514	248	2520
248	2515	248	2516
248	2516	248	2507
248	2517	248	2513
248	2518	248	2505
248	2519	248	2514
248	2520	248	2521
248	2521	248	2512
248	2522	248	2515
248	2523	248	2519
249	2524	249	2526
249	2525	249	2530
249	2526	249	2528
249	2527	249	2524
249	2528	249	2529
249	2529	249	2536
249	2530	249	2531
249	2531	249	2527
249	2532	249	2525
249	2533	249	2532
249	2534	249	2535
249	2535	249	2533
249	2536	249	2534
250	2537	250	2541
250	2538	250	2552
250	2539	250	2544
250	2540	250	2546
250	2541	250	2540
250	2542	250	2542
250	2543	250	2553
250	2544	250	2549
250	2545	250	2539
250	2546	250	2538
250	2547	250	2548
250	2548	250	2551
250	2549	250	2550
250	2550	250	2545
250	2551	250	2547
250	2552	250	2537
250	2553	250	2543
251	2554	251	2562
251	2555	251	2569
251	2556	251	2566
251	2557	251	2568
251	2558	251	2556
251	2559	251	2555
251	2560	251	2564
251	2561	251	2565
251	2562	251	2554
251	2563	251	2563
251	2564	251	2558
251	2565	251	2559
251	2566	251	2560
251	2567	251	2567
251	2568	251	2557
251	2569	251	2570
251	2570	251	2561
252	2571	252	2571
252	2572	252	2572
252	2573	252	2574
252	2574	252	2578
252	2575	252	2573
252	2576	252	2576
252	2577	252	2577
252	2578	252	2575
253	2579	253	2580
253	2580	253	2583
253	2581	253	2581
253	2582	253	2589
253	2583	253	2584
253	2584	253	2591
253	2585	253	2579
253	2586	253	2586
253	2587	253	2585
253	2588	253	2582
253	2589	253	2588
253	2590	253	2592
253	2591	253	2587
253	2592	253	2590
254	2593	254	2595
254	2594	254	2593
254	2595	254	2594
256	2597	256	2599
256	2598	256	2598
256	2599	256	2597
257	2600	257	2601
257	2601	257	2600
257	2602	257	2603
257	2603	257	2602
258	2604	258	2604
258	2605	258	2607
258	2606	258	2606
258	2607	258	2605
259	2608	259	2609
259	2609	259	2608
260	2610	260	2615
260	2611	260	2613
260	2612	260	2612
260	2613	260	2610
260	2614	260	2614
260	2615	260	2611
261	2616	261	2617
261	2617	261	2618
261	2618	261	2619
261	2619	261	2616
262	2620	262	2620
262	2621	262	2624
262	2622	262	2623
262	2623	262	2622
262	2624	262	2621
263	2625	263	2625
263	2626	263	2631
263	2627	263	2634
263	2628	263	2626
263	2629	263	2637
263	2630	263	2632
263	2631	263	2628
263	2632	263	2629
263	2633	263	2627
263	2634	263	2636
263	2635	263	2630
263	2636	263	2633
263	2637	263	2635
265	2639	265	2639
265	2640	265	2640
266	2641	266	2642
266	2642	266	2645
266	2643	266	2641
266	2644	266	2648
266	2645	266	2650
266	2646	266	2644
266	2647	266	2643
266	2648	266	2649
266	2649	266	2646
266	2650	266	2647
267	2651	267	2652
267	2652	267	2660
267	2653	267	2664
267	2654	267	2655
267	2655	267	2661
267	2656	267	2656
267	2657	267	2651
267	2658	267	2653
267	2659	267	2666
267	2660	267	2658
267	2661	267	2663
267	2662	267	2659
267	2663	267	2665
267	2664	267	2654
267	2665	267	2662
267	2666	267	2657
268	2667	268	2668
268	2668	268	2670
268	2669	268	2669
268	2670	268	2667
269	2671	269	2674
269	2672	269	2672
269	2673	269	2676
269	2674	269	2675
269	2675	269	2671
269	2676	269	2673
270	2677	270	2685
270	2678	270	2683
270	2679	270	2680
270	2680	270	2679
270	2681	270	2684
270	2682	270	2677
270	2683	270	2678
270	2684	270	2681
270	2685	270	2686
270	2686	270	2682
271	2687	271	2692
271	2688	271	2691
271	2689	271	2696
271	2690	271	2697
271	2691	271	2690
271	2692	271	2688
271	2693	271	2695
271	2694	271	2689
271	2695	271	2687
271	2696	271	2693
271	2697	271	2694
272	2698	272	2706
272	2699	272	2703
272	2700	272	2700
272	2701	272	2704
272	2702	272	2699
272	2703	272	2701
272	2704	272	2702
272	2705	272	2707
272	2706	272	2711
272	2707	272	2705
272	2708	272	2710
272	2709	272	2698
272	2710	272	2708
272	2711	272	2712
272	2712	272	2709
273	2713	273	2717
273	2714	273	2715
273	2715	273	2718
273	2716	273	2713
273	2717	273	2714
273	2718	273	2716
274	2719	274	2722
274	2720	274	2732
274	2721	274	2723
274	2722	274	2724
274	2723	274	2726
274	2724	274	2728
274	2725	274	2725
274	2726	274	2731
274	2727	274	2733
274	2728	274	2727
274	2729	274	2730
274	2730	274	2736
274	2731	274	2729
274	2732	274	2734
274	2733	274	2720
274	2734	274	2719
274	2735	274	2721
274	2736	274	2735
275	2737	275	2741
275	2738	275	2739
275	2739	275	2737
275	2740	275	2740
275	2741	275	2738
276	2742	276	2751
276	2743	276	2743
276	2744	276	2746
276	2745	276	2745
276	2746	276	2749
276	2747	276	2747
276	2748	276	2752
276	2749	276	2742
276	2750	276	2748
276	2751	276	2744
276	2752	276	2750
277	2753	277	2755
277	2754	277	2757
277	2755	277	2759
277	2756	277	2754
277	2757	277	2758
277	2758	277	2756
277	2759	277	2753
277	2760	277	2762
277	2761	277	2760
277	2762	277	2761
279	2764	279	2767
279	2765	279	2772
279	2766	279	2771
279	2767	279	2768
279	2768	279	2770
279	2769	279	2765
279	2770	279	2769
279	2771	279	2766
279	2772	279	2764
280	2773	280	2776
280	2774	280	2779
280	2775	280	2777
280	2776	280	2778
280	2777	280	2773
280	2778	280	2775
280	2779	280	2774
281	2780	281	2788
281	2781	281	2782
281	2782	281	2780
281	2783	281	2785
281	2784	281	2783
281	2785	281	2787
281	2786	281	2784
281	2787	281	2781
281	2788	281	2786
281	2789	281	2789
282	2790	282	2794
282	2791	282	2793
282	2792	282	2792
282	2793	282	2791
282	2794	282	2795
282	2795	282	2796
282	2796	282	2790
283	2797	283	2809
283	2798	283	2805
283	2799	283	2800
283	2800	283	2801
283	2801	283	2810
283	2802	283	2813
283	2803	283	2803
283	2804	283	2808
283	2805	283	2806
283	2806	283	2804
283	2807	283	2811
283	2808	283	2799
283	2809	283	2798
283	2810	283	2802
283	2811	283	2812
283	2812	283	2797
283	2813	283	2807
284	2814	284	2818
284	2815	284	2814
284	2816	284	2815
284	2817	284	2817
284	2818	284	2816
285	2819	285	2820
285	2820	285	2819
286	2821	286	2834
286	2822	286	2831
286	2823	286	2832
286	2824	286	2830
286	2825	286	2838
286	2826	286	2833
286	2827	286	2828
286	2828	286	2825
286	2829	286	2827
286	2830	286	2821
286	2831	286	2835
286	2832	286	2839
286	2833	286	2829
286	2834	286	2837
286	2835	286	2824
286	2836	286	2826
286	2837	286	2836
286	2838	286	2823
286	2839	286	2822
287	2840	287	2840
287	2841	287	2846
287	2842	287	2843
287	2843	287	2842
287	2844	287	2845
287	2845	287	2847
287	2846	287	2844
287	2847	287	2841
288	2848	288	2849
288	2849	288	2848
289	2850	289	2853
289	2851	289	2851
289	2852	289	2854
289	2853	289	2855
289	2854	289	2856
289	2855	289	2858
289	2856	289	2850
289	2857	289	2852
289	2858	289	2857
290	2859	290	2863
290	2860	290	2861
290	2861	290	2860
290	2862	290	2859
290	2863	290	2865
290	2864	290	2864
290	2865	290	2862
291	2866	291	2867
291	2867	291	2877
291	2868	291	2873
291	2869	291	2880
291	2870	291	2871
291	2871	291	2868
291	2872	291	2883
291	2873	291	2884
291	2874	291	2876
291	2875	291	2882
291	2876	291	2886
291	2877	291	2866
291	2878	291	2874
291	2879	291	2878
291	2880	291	2879
291	2881	291	2872
291	2882	291	2885
291	2883	291	2870
291	2884	291	2875
291	2885	291	2881
291	2886	291	2869
292	2887	292	2890
292	2888	292	2888
292	2889	292	2887
292	2890	292	2891
292	2891	292	2889
293	2892	293	2897
293	2893	293	2896
293	2894	293	2894
293	2895	293	2898
293	2896	293	2893
293	2897	293	2895
293	2898	293	2892
295	2900	295	2900
295	2901	295	2902
295	2902	295	2901
296	2903	296	2905
296	2904	296	2904
296	2905	296	2910
296	2906	296	2906
296	2907	296	2907
296	2908	296	2903
296	2909	296	2913
296	2910	296	2912
296	2911	296	2911
296	2912	296	2909
296	2913	296	2908
297	2914	297	2917
297	2915	297	2921
297	2916	297	2918
297	2917	297	2923
297	2918	297	2919
297	2919	297	2916
297	2920	297	2922
297	2921	297	2920
297	2922	297	2915
297	2923	297	2914
298	2924	298	2924
298	2925	298	2925
299	2926	299	2936
299	2927	299	2932
299	2928	299	2931
299	2929	299	2928
299	2930	299	2935
299	2931	299	2926
299	2932	299	2937
299	2933	299	2927
299	2934	299	2938
299	2935	299	2939
299	2936	299	2930
299	2937	299	2934
299	2938	299	2933
299	2939	299	2929
301	2941	301	2944
301	2942	301	2943
301	2943	301	2948
301	2944	301	2949
301	2945	301	2946
301	2946	301	2941
301	2947	301	2947
301	2948	301	2945
301	2949	301	2942
302	2950	302	2951
302	2951	302	2955
302	2952	302	2964
302	2953	302	2956
302	2954	302	2961
302	2955	302	2960
302	2956	302	2950
302	2957	302	2959
302	2958	302	2963
302	2959	302	2958
302	2960	302	2952
302	2961	302	2954
302	2962	302	2953
302	2963	302	2957
302	2964	302	2962
303	2965	303	2966
303	2966	303	2968
303	2967	303	2965
303	2968	303	2967
303	2969	303	2969
305	2971	305	2981
305	2972	305	2974
305	2973	305	2977
305	2974	305	2984
305	2975	305	2971
305	2976	305	2987
305	2977	305	2982
305	2978	305	2986
305	2979	305	2972
305	2980	305	2975
305	2981	305	2980
305	2982	305	2988
305	2983	305	2973
305	2984	305	2978
305	2985	305	2985
305	2986	305	2976
305	2987	305	2979
305	2988	305	2983
306	2989	306	3001
306	2990	306	2992
306	2991	306	2994
306	2992	306	2993
306	2993	306	3000
306	2994	306	3003
306	2995	306	2991
306	2996	306	2989
306	2997	306	2999
306	2998	306	2996
306	2999	306	2997
306	3000	306	2998
306	3001	306	2995
306	3002	306	3002
306	3003	306	2990
307	3004	307	3016
307	3005	307	3007
307	3006	307	3011
307	3007	307	3008
307	3008	307	3005
307	3009	307	3004
307	3010	307	3006
307	3011	307	3009
307	3012	307	3015
307	3013	307	3014
307	3014	307	3019
307	3015	307	3018
307	3016	307	3012
307	3017	307	3013
307	3018	307	3017
307	3019	307	3010
308	3020	308	3021
308	3021	308	3020
308	3022	308	3022
308	3023	308	3023
309	3024	309	3024
309	3025	309	3032
309	3026	309	3031
